season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20082009|Regular|0386||||||TRUE|20386
20082009|Regular|0387||||||TRUE|20387
20082009|Regular|0388||||||TRUE|20388
20082009|Regular|0389||||||TRUE|20389
20082009|Regular|0390||||||TRUE|20390
20082009|Regular|0391||||||TRUE|20391
20082009|Regular|0392||||||TRUE|20392
20082009|Regular|0393||||||TRUE|20393
20082009|Regular|0394||||||TRUE|20394
20082009|Regular|0395||||||TRUE|20395
20082009|Regular|0396||||||TRUE|20396
20082009|Regular|0397||||||TRUE|20397
20082009|Regular|0398||||||TRUE|20398
20082009|Regular|0399||||||TRUE|20399
20082009|Regular|0400||||||TRUE|20400
20082009|Regular|0401||||||TRUE|20401
20082009|Regular|0402||||||TRUE|20402
20082009|Regular|0403||||||TRUE|20403
20082009|Regular|0404||||||TRUE|20404
20082009|Regular|0405||||||TRUE|20405
20082009|Regular|0406||||||TRUE|20406
20082009|Regular|0407||||||TRUE|20407
20082009|Regular|0408||||||TRUE|20408
20082009|Regular|0409||||||FALSE|20409
20082009|Regular|0410||||||TRUE|20410
20082009|Regular|0411||||||TRUE|20411
20082009|Regular|0412||||||TRUE|20412
20082009|Regular|0413||||||TRUE|20413
20082009|Regular|0414||||||TRUE|20414
20082009|Regular|0415||||||TRUE|20415
20082009|Regular|0416||||||TRUE|20416
20082009|Regular|0417||||||TRUE|20417
20082009|Regular|0418||||||TRUE|20418
20082009|Regular|0419||||||TRUE|20419
20082009|Regular|0420||||||TRUE|20420
20082009|Regular|0421||||||TRUE|20421
20082009|Regular|0422||||||TRUE|20422
20082009|Regular|0423||||||TRUE|20423
20082009|Regular|0424||||||TRUE|20424
20082009|Regular|0425||||||TRUE|20425
20082009|Regular|0426||||||TRUE|20426
20082009|Regular|0427||||||TRUE|20427
20082009|Regular|0428||||||TRUE|20428
20082009|Regular|0429||||||TRUE|20429
20082009|Regular|0430||||||TRUE|20430
20082009|Regular|0431||||||TRUE|20431
20082009|Regular|0432||||||TRUE|20432
20082009|Regular|0433||||||TRUE|20433
20082009|Regular|0434||||||TRUE|20434
20082009|Regular|0435||||||TRUE|20435
20082009|Regular|0436||||||TRUE|20436
20082009|Regular|0437||||||TRUE|20437
20082009|Regular|0438||||||TRUE|20438
20082009|Regular|0439||||||TRUE|20439
20082009|Regular|0440||||||TRUE|20440
20082009|Regular|0441||||||TRUE|20441
20082009|Regular|0442||||||TRUE|20442
20082009|Regular|0443||||||TRUE|20443
20082009|Regular|0444||||||TRUE|20444
20082009|Regular|0445||||||TRUE|20445
20082009|Regular|0446||||||TRUE|20446
20082009|Regular|0447||||||TRUE|20447
20082009|Regular|0448||||||TRUE|20448
20082009|Regular|0449||||||TRUE|20449
20082009|Regular|0450||||||TRUE|20450
20082009|Regular|0451||||||TRUE|20451
20082009|Regular|0452||||||TRUE|20452
20082009|Regular|0453||||||TRUE|20453
20082009|Regular|0454||||||TRUE|20454
20082009|Regular|0455||||||TRUE|20455
20082009|Regular|0456||||||TRUE|20456
20082009|Regular|0457||||||TRUE|20457
20082009|Regular|0458||||||TRUE|20458
20082009|Regular|0459||||||TRUE|20459
20082009|Regular|0460||||||TRUE|20460
20082009|Regular|0461||||||TRUE|20461
20082009|Regular|0462||||||TRUE|20462
20082009|Regular|0463||||||TRUE|20463
20082009|Regular|0464||||||TRUE|20464
20082009|Regular|0465||||||TRUE|20465
20082009|Regular|0466||||||TRUE|20466
20082009|Regular|0467||||||TRUE|20467
20082009|Regular|0468||||||TRUE|20468
20082009|Regular|0469||||||TRUE|20469
20082009|Regular|0470||||||TRUE|20470
20082009|Regular|0471||||||TRUE|20471
20082009|Regular|0472||||||TRUE|20472
20082009|Regular|0473||||||TRUE|20473
20082009|Regular|0474||||||TRUE|20474
20082009|Regular|0475||||||TRUE|20475
20082009|Regular|0476||||||TRUE|20476
20082009|Regular|0477||||||TRUE|20477
20082009|Regular|0478||||||TRUE|20478
20082009|Regular|0479||||||TRUE|20479
20082009|Regular|0480||||||TRUE|20480
20082009|Regular|0481||||||TRUE|20481
20082009|Regular|0482||||||TRUE|20482
20082009|Regular|0483||||||TRUE|20483
20082009|Regular|0484||||||TRUE|20484
20082009|Regular|0485||||||TRUE|20485
20082009|Regular|0486||||||TRUE|20486
20082009|Regular|0487||||||TRUE|20487
20082009|Regular|0488||||||TRUE|20488
20082009|Regular|0489||||||TRUE|20489
20082009|Regular|0490||||||TRUE|20490
20082009|Regular|0491||||||TRUE|20491
20082009|Regular|0492||||||TRUE|20492
20082009|Regular|0493||||||TRUE|20493
20082009|Regular|0494||||||TRUE|20494
20082009|Regular|0495||||||TRUE|20495
20082009|Regular|0496||||||TRUE|20496
20082009|Regular|0497||||||TRUE|20497
20082009|Regular|0498||||||TRUE|20498
20082009|Regular|0499||||||TRUE|20499
20082009|Regular|0500||||||TRUE|20500
20082009|Regular|0501||||||TRUE|20501
20082009|Regular|0502||||||TRUE|20502
20082009|Regular|0503||||||TRUE|20503
20082009|Regular|0504||||||TRUE|20504
20082009|Regular|0505||||||TRUE|20505
20082009|Regular|0506||||||TRUE|20506
20082009|Regular|0507||||||TRUE|20507
20082009|Regular|0508||||||TRUE|20508
20082009|Regular|0509||||||TRUE|20509
20082009|Regular|0510||||||TRUE|20510
20082009|Regular|0511||||||TRUE|20511
20082009|Regular|0512||||||TRUE|20512
20082009|Regular|0513||||||TRUE|20513
20082009|Regular|0514||||||TRUE|20514
20082009|Regular|0515||||||TRUE|20515
20082009|Regular|0516||||||TRUE|20516
20082009|Regular|0517||||||TRUE|20517
20082009|Regular|0518||||||TRUE|20518
20082009|Regular|0519||||||TRUE|20519
20082009|Regular|0520||||||TRUE|20520
20082009|Regular|0521||||||TRUE|20521
20082009|Regular|0522||||||TRUE|20522
20082009|Regular|0523||||||TRUE|20523
20082009|Regular|0524||||||TRUE|20524
20082009|Regular|0525||||||TRUE|20525
20082009|Regular|0526||||||TRUE|20526
20082009|Regular|0527||||||TRUE|20527
20082009|Regular|0528||||||TRUE|20528
20082009|Regular|0529||||||TRUE|20529
20082009|Regular|0530||||||TRUE|20530
20082009|Regular|0531||||||TRUE|20531
20082009|Regular|0532||||||TRUE|20532
20082009|Regular|0533||||||TRUE|20533
20082009|Regular|0534||||||TRUE|20534
20082009|Regular|0535||||||TRUE|20535
20082009|Regular|0536||||||TRUE|20536
20082009|Regular|0537||||||TRUE|20537
20082009|Regular|0538||||||TRUE|20538
20082009|Regular|0539||||||TRUE|20539
20082009|Regular|0540||||||TRUE|20540
20082009|Regular|0541||||||TRUE|20541
20082009|Regular|0542||||||TRUE|20542
20082009|Regular|0543||||||TRUE|20543
20082009|Regular|0544||||||TRUE|20544
20082009|Regular|0545||||||TRUE|20545
20082009|Regular|0546||||||TRUE|20546
20082009|Regular|0547||||||TRUE|20547
20082009|Regular|0548||||||TRUE|20548
20082009|Regular|0549||||||TRUE|20549
20082009|Regular|0550||||||TRUE|20550
20082009|Regular|0551||||||TRUE|20551
20082009|Regular|0552||||||TRUE|20552
20082009|Regular|0553||||||TRUE|20553
20082009|Regular|0554||||||TRUE|20554
20082009|Regular|0555||||||TRUE|20555
20082009|Regular|0556||||||TRUE|20556
20082009|Regular|0557||||||TRUE|20557
20082009|Regular|0558||||||TRUE|20558
20082009|Regular|0559||||||TRUE|20559
20082009|Regular|0560||||||TRUE|20560
20082009|Regular|0561||||||TRUE|20561
20082009|Regular|0562||||||TRUE|20562
20082009|Regular|0563||||||TRUE|20563
20082009|Regular|0564||||||TRUE|20564
20082009|Regular|0565||||||TRUE|20565
20082009|Regular|0566||||||TRUE|20566
20082009|Regular|0567||||||TRUE|20567
20082009|Regular|0568||||||TRUE|20568
20082009|Regular|0569||||||TRUE|20569
20082009|Regular|0570||||||TRUE|20570
20082009|Regular|0571||||||TRUE|20571
20082009|Regular|0572||||||TRUE|20572
20082009|Regular|0573||||||TRUE|20573
20082009|Regular|0574||||||TRUE|20574
20082009|Regular|0575||||||TRUE|20575
20082009|Regular|0576||||||TRUE|20576
20082009|Regular|0577||||||TRUE|20577
20082009|Regular|0578||||||TRUE|20578
20082009|Regular|0579||||||TRUE|20579
20082009|Regular|0580||||||TRUE|20580
20082009|Regular|0581||||||TRUE|20581
20082009|Regular|0582||||||TRUE|20582
20082009|Regular|0583||||||TRUE|20583
20082009|Regular|0584||||||TRUE|20584
20082009|Regular|0585||||||TRUE|20585
20082009|Regular|0586||||||TRUE|20586
20082009|Regular|0587||||||TRUE|20587
20082009|Regular|0588||||||TRUE|20588
20082009|Regular|0589||||||TRUE|20589
20082009|Regular|0590||||||TRUE|20590
20082009|Regular|0591||||||TRUE|20591
20082009|Regular|0592||||||TRUE|20592
20082009|Regular|0593||||||TRUE|20593
20082009|Regular|0594||||||TRUE|20594
20082009|Regular|0595||||||TRUE|20595
20082009|Regular|0596||||||TRUE|20596
20082009|Regular|0597||||||TRUE|20597
20082009|Regular|0598||||||TRUE|20598
20082009|Regular|0599||||||TRUE|20599
20082009|Regular|0600||||||TRUE|20600
20082009|Regular|0601||||||TRUE|20601
20082009|Regular|0602||||||TRUE|20602
20082009|Regular|0603||||||TRUE|20603
20082009|Regular|0604||||||TRUE|20604
20082009|Regular|0605||||||TRUE|20605
20082009|Regular|0606||||||TRUE|20606
20082009|Regular|0607||||||TRUE|20607
20082009|Regular|0608||||||TRUE|20608
20082009|Regular|0609||||||TRUE|20609
20082009|Regular|0610||||||TRUE|20610
20082009|Regular|0611||||||TRUE|20611
20082009|Regular|0612||||||TRUE|20612
20082009|Regular|0613||||||TRUE|20613
20082009|Regular|0614||||||TRUE|20614
20082009|Regular|0615||||||TRUE|20615
20082009|Regular|0616||||||TRUE|20616
20082009|Regular|0617||||||TRUE|20617
20082009|Regular|0618||||||TRUE|20618
20082009|Regular|0619||||||TRUE|20619
20082009|Regular|0620||||||TRUE|20620
20082009|Regular|0621||||||TRUE|20621
20082009|Regular|0622||||||TRUE|20622
20082009|Regular|0623||||||TRUE|20623
20082009|Regular|0624||||||TRUE|20624
20082009|Regular|0625||||||TRUE|20625
20082009|Regular|0626||||||TRUE|20626
20082009|Regular|0627||||||TRUE|20627
20082009|Regular|0628||||||TRUE|20628
20082009|Regular|0629||||||TRUE|20629
20082009|Regular|0630||||||TRUE|20630
20082009|Regular|0631||||||TRUE|20631
20082009|Regular|0632||||||TRUE|20632
20082009|Regular|0633||||||TRUE|20633
20082009|Regular|0634||||||TRUE|20634
20082009|Regular|0635||||||TRUE|20635
20082009|Regular|0636||||||TRUE|20636
20082009|Regular|0637||||||TRUE|20637
20082009|Regular|0638||||||TRUE|20638
20082009|Regular|0639||||||TRUE|20639
20082009|Regular|0640||||||TRUE|20640
20082009|Regular|0641||||||TRUE|20641
20082009|Regular|0642||||||TRUE|20642
20082009|Regular|0643||||||TRUE|20643
20082009|Regular|0644||||||TRUE|20644
20082009|Regular|0645||||||TRUE|20645
20082009|Regular|0646||||||TRUE|20646
20082009|Regular|0647||||||TRUE|20647
20082009|Regular|0648||||||TRUE|20648
20082009|Regular|0649||||||TRUE|20649
20082009|Regular|0650||||||TRUE|20650
20082009|Regular|0651||||||TRUE|20651
20082009|Regular|0652||||||TRUE|20652
20082009|Regular|0653||||||TRUE|20653
20082009|Regular|0654||||||TRUE|20654
20082009|Regular|0655||||||TRUE|20655
20082009|Regular|0656||||||TRUE|20656
20082009|Regular|0657||||||TRUE|20657
20082009|Regular|0658||||||TRUE|20658
20082009|Regular|0659||||||TRUE|20659
20082009|Regular|0660||||||TRUE|20660
20082009|Regular|0661||||||TRUE|20661
20082009|Regular|0662||||||TRUE|20662
20082009|Regular|0663||||||TRUE|20663
20082009|Regular|0664||||||TRUE|20664
20082009|Regular|0665||||||TRUE|20665
20082009|Regular|0666||||||TRUE|20666
20082009|Regular|0667||||||TRUE|20667
20082009|Regular|0668||||||TRUE|20668
20082009|Regular|0669||||||TRUE|20669
20082009|Regular|0670||||||TRUE|20670
20082009|Regular|0671||||||TRUE|20671
20082009|Regular|0672||||||TRUE|20672
20082009|Regular|0673||||||TRUE|20673
20082009|Regular|0674||||||TRUE|20674
20082009|Regular|0675||||||TRUE|20675
20082009|Regular|0676||||||TRUE|20676
20082009|Regular|0677||||||TRUE|20677
20082009|Regular|0678||||||TRUE|20678
20082009|Regular|0679||||||TRUE|20679
20082009|Regular|0680||||||TRUE|20680
20082009|Regular|0681||||||TRUE|20681
20082009|Regular|0682||||||TRUE|20682
20082009|Regular|0683||||||TRUE|20683
20082009|Regular|0684||||||TRUE|20684
20082009|Regular|0685||||||TRUE|20685
20082009|Regular|0686||||||TRUE|20686
20082009|Regular|0687||||||TRUE|20687
20082009|Regular|0688||||||TRUE|20688
20082009|Regular|0689||||||TRUE|20689
20082009|Regular|0690||||||TRUE|20690
20082009|Regular|0691||||||TRUE|20691
20082009|Regular|0692||||||TRUE|20692
20082009|Regular|0693||||||TRUE|20693
20082009|Regular|0694||||||TRUE|20694
20082009|Regular|0695||||||TRUE|20695
20082009|Regular|0696||||||TRUE|20696
20082009|Regular|0697||||||TRUE|20697
20082009|Regular|0698||||||TRUE|20698
20082009|Regular|0699||||||TRUE|20699
20082009|Regular|0700||||||TRUE|20700
20082009|Regular|0701||||||TRUE|20701
20082009|Regular|0702||||||TRUE|20702
20082009|Regular|0703||||||TRUE|20703
20082009|Regular|0704||||||TRUE|20704
20082009|Regular|0705||||||TRUE|20705
20082009|Regular|0706||||||TRUE|20706
20082009|Regular|0707||||||TRUE|20707
20082009|Regular|0708||||||TRUE|20708
20082009|Regular|0709||||||TRUE|20709
20082009|Regular|0710||||||TRUE|20710
20082009|Regular|0711||||||TRUE|20711
20082009|Regular|0712||||||TRUE|20712
20082009|Regular|0713||||||TRUE|20713
20082009|Regular|0714||||||TRUE|20714
20082009|Regular|0715||||||TRUE|20715
20082009|Regular|0716||||||TRUE|20716
20082009|Regular|0717||||||TRUE|20717
20082009|Regular|0718||||||TRUE|20718
20082009|Regular|0719||||||TRUE|20719
20082009|Regular|0720||||||TRUE|20720
20082009|Regular|0721||||||TRUE|20721
20082009|Regular|0722||||||TRUE|20722
20082009|Regular|0723||||||TRUE|20723
20082009|Regular|0724||||||TRUE|20724
20082009|Regular|0725||||||TRUE|20725
20082009|Regular|0726||||||TRUE|20726
20082009|Regular|0727||||||TRUE|20727
20082009|Regular|0728||||||TRUE|20728
20082009|Regular|0729||||||TRUE|20729
20082009|Regular|0730||||||TRUE|20730
20082009|Regular|0731||||||TRUE|20731
20082009|Regular|0732||||||TRUE|20732
20082009|Regular|0733||||||TRUE|20733
20082009|Regular|0734||||||TRUE|20734
20082009|Regular|0735||||||TRUE|20735
20082009|Regular|0736||||||TRUE|20736
20082009|Regular|0737||||||TRUE|20737
20082009|Regular|0738||||||TRUE|20738
20082009|Regular|0739||||||TRUE|20739
20082009|Regular|0740||||||TRUE|20740
20082009|Regular|0741||||||TRUE|20741
20082009|Regular|0742||||||TRUE|20742
20082009|Regular|0743||||||TRUE|20743
20082009|Regular|0744||||||TRUE|20744
20082009|Regular|0745||||||TRUE|20745
20082009|Regular|0746||||||TRUE|20746
20082009|Regular|0747||||||TRUE|20747
20082009|Regular|0748||||||TRUE|20748
20082009|Regular|0749||||||TRUE|20749
20082009|Regular|0750||||||TRUE|20750
20082009|Regular|0751||||||TRUE|20751
20082009|Regular|0752||||||TRUE|20752
20082009|Regular|0753||||||TRUE|20753
20082009|Regular|0754||||||TRUE|20754
20082009|Regular|0755||||||TRUE|20755
20082009|Regular|0756||||||TRUE|20756
20082009|Regular|0757||||||TRUE|20757
20082009|Regular|0758||||||TRUE|20758
20082009|Regular|0759||||||TRUE|20759
20082009|Regular|0760||||||TRUE|20760
20082009|Regular|0761||||||TRUE|20761
20082009|Regular|0762||||||TRUE|20762
20082009|Regular|0763||||||TRUE|20763
20082009|Regular|0764||||||TRUE|20764
20082009|Regular|0765||||||TRUE|20765
20082009|Regular|0766||||||TRUE|20766
20082009|Regular|0767||||||TRUE|20767
20082009|Regular|0768||||||TRUE|20768
20082009|Regular|0769||||||TRUE|20769
20082009|Regular|0770||||||TRUE|20770
20082009|Regular|0771||||||TRUE|20771
20082009|Regular|0772||||||TRUE|20772
20082009|Regular|0773||||||TRUE|20773
20082009|Regular|0774||||||TRUE|20774
20082009|Regular|0775||||||TRUE|20775
20082009|Regular|0776||||||TRUE|20776
20082009|Regular|0777||||||TRUE|20777
20082009|Regular|0778||||||TRUE|20778
20082009|Regular|0779||||||TRUE|20779
20082009|Regular|0780||||||TRUE|20780
20082009|Regular|0781||||||TRUE|20781
20082009|Regular|0782||||||TRUE|20782
20082009|Regular|0783||||||TRUE|20783
20082009|Regular|0784||||||TRUE|20784
20082009|Regular|0785||||||TRUE|20785
20082009|Regular|0786||||||TRUE|20786
20082009|Regular|0787||||||TRUE|20787
20082009|Regular|0788||||||TRUE|20788
20082009|Regular|0789||||||TRUE|20789
20082009|Regular|0790||||||TRUE|20790
20082009|Regular|0791||||||TRUE|20791
20082009|Regular|0792||||||TRUE|20792
20082009|Regular|0793||||||TRUE|20793
20082009|Regular|0794||||||TRUE|20794
20082009|Regular|0795||||||TRUE|20795
20082009|Regular|0796||||||TRUE|20796
20082009|Regular|0797||||||TRUE|20797
20082009|Regular|0798||||||TRUE|20798
20082009|Regular|0799||||||TRUE|20799
20082009|Regular|0800||||||TRUE|20800
20082009|Regular|0801||||||TRUE|20801
20082009|Regular|0802||||||TRUE|20802
20082009|Regular|0803||||||TRUE|20803
20082009|Regular|0804||||||TRUE|20804
20082009|Regular|0805||||||TRUE|20805
20082009|Regular|0806||||||TRUE|20806
20082009|Regular|0807||||||TRUE|20807
20082009|Regular|0808||||||TRUE|20808
20082009|Regular|0809||||||TRUE|20809
20082009|Regular|0810||||||TRUE|20810
20082009|Regular|0811||||||TRUE|20811
20082009|Regular|0812||||||TRUE|20812
20082009|Regular|0813||||||TRUE|20813
20082009|Regular|0814||||||TRUE|20814
20082009|Regular|0815||||||TRUE|20815
20082009|Regular|0816||||||TRUE|20816
20082009|Regular|0817||||||TRUE|20817
20082009|Regular|0818||||||TRUE|20818
20082009|Regular|0819||||||TRUE|20819
20082009|Regular|0820||||||TRUE|20820
20082009|Regular|0821||||||TRUE|20821
20082009|Regular|0822||||||TRUE|20822
20082009|Regular|0823||||||TRUE|20823
20082009|Regular|0824||||||TRUE|20824
20082009|Regular|0825||||||TRUE|20825
20082009|Regular|0826||||||TRUE|20826
20082009|Regular|0827||||||TRUE|20827
20082009|Regular|0828||||||TRUE|20828
20082009|Regular|0829||||||TRUE|20829
20082009|Regular|0830||||||TRUE|20830
20082009|Regular|0831||||||TRUE|20831
20082009|Regular|0832||||||TRUE|20832
20082009|Regular|0833||||||TRUE|20833
20082009|Regular|0834||||||TRUE|20834
20082009|Regular|0835||||||TRUE|20835
20082009|Regular|0836||||||TRUE|20836
20082009|Regular|0837||||||TRUE|20837
20082009|Regular|0838||||||TRUE|20838
20082009|Regular|0839||||||TRUE|20839
20082009|Regular|0840||||||TRUE|20840
20082009|Regular|0841||||||TRUE|20841
20082009|Regular|0842||||||TRUE|20842
20082009|Regular|0843||||||TRUE|20843
20082009|Regular|0844||||||TRUE|20844
20082009|Regular|0845||||||TRUE|20845
20082009|Regular|0846||||||TRUE|20846
20082009|Regular|0847||||||TRUE|20847
20082009|Regular|0848||||||TRUE|20848
20082009|Regular|0849||||||TRUE|20849
20082009|Regular|0850||||||TRUE|20850
20082009|Regular|0851||||||TRUE|20851
20082009|Regular|0852||||||TRUE|20852
20082009|Regular|0853||||||TRUE|20853
20082009|Regular|0854||||||TRUE|20854
20082009|Regular|0855||||||TRUE|20855
20082009|Regular|0856||||||TRUE|20856
20082009|Regular|0857||||||TRUE|20857
20082009|Regular|0858||||||TRUE|20858
20082009|Regular|0859||||||TRUE|20859
20082009|Regular|0860||||||TRUE|20860
20082009|Regular|0861||||||TRUE|20861
20082009|Regular|0862||||||TRUE|20862
20082009|Regular|0863||||||TRUE|20863
20082009|Regular|0864||||||TRUE|20864
20082009|Regular|0865||||||TRUE|20865
20082009|Regular|0866||||||TRUE|20866
20082009|Regular|0867||||||TRUE|20867
20082009|Regular|0868||||||TRUE|20868
20082009|Regular|0869||||||TRUE|20869
20082009|Regular|0870||||||TRUE|20870
20082009|Regular|0871||||||TRUE|20871
20082009|Regular|0872||||||TRUE|20872
20082009|Regular|0873||||||TRUE|20873
20082009|Regular|0874||||||TRUE|20874
20082009|Regular|0875||||||TRUE|20875
20082009|Regular|0876||||||TRUE|20876
20082009|Regular|0877||||||TRUE|20877
20082009|Regular|0878||||||TRUE|20878
20082009|Regular|0879||||||TRUE|20879
20082009|Regular|0880||||||TRUE|20880
20082009|Regular|0881||||||TRUE|20881
20082009|Regular|0882||||||TRUE|20882
20082009|Regular|0883||||||TRUE|20883
20082009|Regular|0884||||||TRUE|20884
20082009|Regular|0885||||||TRUE|20885
20082009|Regular|0886||||||TRUE|20886
20082009|Regular|0887||||||TRUE|20887
20082009|Regular|0888||||||TRUE|20888
20082009|Regular|0889||||||TRUE|20889
20082009|Regular|0890||||||TRUE|20890
20082009|Regular|0891||||||TRUE|20891
20082009|Regular|0892||||||TRUE|20892
20082009|Regular|0893||||||TRUE|20893
20082009|Regular|0894||||||TRUE|20894
20082009|Regular|0895||||||TRUE|20895
20082009|Regular|0896||||||TRUE|20896
20082009|Regular|0897||||||TRUE|20897
20082009|Regular|0898||||||TRUE|20898
20082009|Regular|0899||||||TRUE|20899
20082009|Regular|0900||||||TRUE|20900
20082009|Regular|0901||||||TRUE|20901
20082009|Regular|0902||||||TRUE|20902
20082009|Regular|0903||||||TRUE|20903
20082009|Regular|0904||||||TRUE|20904
20082009|Regular|0905||||||TRUE|20905
20082009|Regular|0906||||||TRUE|20906
20082009|Regular|0907||||||TRUE|20907
20082009|Regular|0908||||||TRUE|20908
20082009|Regular|0909||||||TRUE|20909
20082009|Regular|0910||||||TRUE|20910
20082009|Regular|0911||||||TRUE|20911
20082009|Regular|0912||||||TRUE|20912
20082009|Regular|0913||||||TRUE|20913
