player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
ANTON_STRALMAN,20092010,0,71.68,0,12,370,232,0.665
CAL_CLUTTERBUCK,20092010,0,121.86,91.89,-16,-162,-127,0.6225
DEVIN_SETOGUCHI,20092010,0,138.13,93.68,33,425,300,0.765
CHRIS_BOURQUE,20092010,0,14.88,8.79,-4,5,12,0.5775
JAKE_DOWELL,20092010,0,0.06,0,1,8,6,0.5
THOMAS_GREISS,20092010,0,10.93,3.97,5,122,86,0.55
T.J._HENSICK,20092010,0,0,0,1,-41,-26,0.85
JONATHAN_QUICK,20092010,0,-61.86,0,3,-78,-15,0.57
RYAN_O'BYRNE,20092010,0,-237.71,-168.91,-12,-349,-245,0.725
LIAM_REDDOX,20092010,0,-8.65,-3.94,-4,-73,-53,0.515
CODY_MCLEOD,20092010,-0.11,73.15,76.49,-24,-307,-181,0.9
DAVID_JONES,20092010,0,20.25,11.6,0,-143,-89,0.825
ANDREW_MURRAY,20092010,0,87.45,67.9,-11,-38,-28,0.625
CASEY_BORER,20092010,0,-0.12,0,-1,-11,-7,0.5
JOHNNY_BOYCHUK,20092010,0,55.97,85.55,12,214,177,0.5
JORDAN_HENDRY,20092010,0,-107.2,-92.91,0,103,86,0.65
RYAN_STONE,20092010,0,59.73,38.32,-1,9,6,0.6
DERICK_BRASSARD,20092010,0,28.9,-47.49,0,157,77,0.765
TIM_CONBOY,20092010,0,0,0,-5,-18,-20,0.5
ROBERT_EARL,20092010,0,0,2.85,1,-27,-9,0.55
ERIK_ERSBERG,20092010,0,64.25,37.34,1,134,89,0.75
JONATHAN_ERICSSON,20092010,0,-138.32,-119.03,-27,-69,-92,0.9
ANDREW_EBBETT,20092010,0,0,0,-9,-93,-79,0.5
NIKLAS_HJALMARSSON,20092010,0,-581.24,-380.16,-3,-137,2,0.666
DARREN_HELM,20092010,0,165.35,141.88,-25,-245,-167,0.5
KYLE_OKPOSO,20092010,0,360.75,241.45,-3,348,272,0.85
BORIS_VALABIK,20092010,0,-6.53,-10.33,-1,-18,-39,0.725
JESSE_WINCHESTER,20092010,0,74.98,59.2,-10,23,28,0.575
JACK_HILLEN,20092010,0,-115.12,-61.29,-27,-269,-153,0.5
MATT_D'AGOSTINI,20092010,0,66.77,41.49,-14,-42,-25,0.5
JUSTIN_ABDELKADER,20092010,0,60.05,44.17,-9,59,46,0.71
GREGORY_STEWART,20092010,0,0,0,-3,1,-5,0.5
PAUL_BISSONNETTE,20092010,0,14.39,12.43,-2,15,4,0.5
NIKLAS_KRONWALL,20092010,0,0,-2.71,10,231,164,3.25
NIKOLAI_KULEMIN,20092010,0,237.5,101.76,-11,221,113,0.85
JOHN_MITCHELL,20092010,0,125.76,61.2,-5,55,22,0.5
LUKE_SCHENN,20092010,0,-230.71,-146.87,-23,-119,-82,0.875
ADAM_PARDY,20092010,0,-15.93,-11.19,-10,75,72,0.7
ANSSI_SALMELA,20092010,0,-90.46,-78.22,-2,14,4,6
PATRIK_BERGLUND,20092010,0,180.62,111.93,14,356,242,0.85
ALEX_PIETRANGELO,20092010,0,3.06,-8.18,-8,24,1,0.875
JAMES_NEAL,20092010,0,229.26,110.22,13,162,113,0.72
MICHAEL_FROLIK,20092010,0,323.66,216.23,14,192,152,0.85
MIKKEL_BOEDKER,20092010,0,8.86,2.78,2,28,22,0.875
NATHAN_OYSTRICK,20092010,0,0,0,-2,-13,-11,0.5775
FABIAN_BRUNNSTROM,20092010,0,19.1,0,-1,-20,-15,0.875
STEVE_MACINTYRE,20092010,0,-5.22,-3.83,-3,-30,-26,0.55
NIKITA_FILATOV,20092010,0,2.53,0,0,9,7,0.875
BRAD_STAUBITZ,20092010,0,-14.71,-16.29,2,-25,-33,0.5
TYLER_SLOAN,20092010,0,-131.11,-87.96,-9,-83,-64,0.64
PIERRE-LUC_LETOURNEAU-LEBLOND,20092010,0,0,0,-4,-17,-14,0.5
JAMIE_MCGINN,20092010,0,32.97,19.59,-4,-36,-35,0.71
TIM_SESTITO,20092010,0,-2,-1.31,-3,-28,-16,0.585
PAUL_SZCZECHURA,20092010,0,28.81,21.03,-25,-215,-157,0.65
KENNDAL_MCARDLE,20092010,0,-2.26,-1.96,-4,-65,-32,0.85
CHRIS_STEWART,20092010,0,76.21,0,28,98,40,0.85
BEN_LOVEJOY,20092010,0,-20.16,-16.88,6,-25,-26,0.5
TOM_WANDELL,20092010,0,168.54,103.62,-11,-80,-58,0.56
SEMYON_VARLAMOV,20092010,0,47.76,-4.96,25,386,215,0.85
TYSON_STRACHAN,20092010,0,-16.22,-15.66,2,-30,-30,0.625
CHRIS_BUTLER,20092010,0,-137.4,-104.5,1,78,33,0.585
JOHN_SCOTT,20092010,0,-19.17,-17.02,-4,4,-14,0.55
DEREK_JOSLIN,20092010,0,-58.38,-62.08,-3,-57,-75,0.5
MIKAEL_BACKLUND,20092010,0,82.15,58.47,6,104,74,0.787
BYRON_BITZ,20092010,0,4.02,15.57,-12,-50,-21,0.675
ALEXANDER_SULZER,20092010,0,-7.21,-7.98,4,2,1,0.6
PETER_REGIN,20092010,0,273.29,187.31,14,374,274,0.62
VILLE_LEINO,20092010,0,205.07,111,13,332,215,0.775
ARTEM_ANISIMOV,20092010,0,130.33,83.86,-1,82,33,0.85
DAVIS_DREWISKE,20092010,0,-38.75,-13.7,-10,12,43,0.5375
T.J._GALIARDI,20092010,0,55.26,15.58,-17,-561,-411,0.5875
JASON_DEMERS,20092010,0,-8.56,-11.11,23,229,152,0.535
BENN_FERRIERO,20092010,0,40.15,25.04,4,62,41,0.635
RYAN_O'REILLY,20092010,0,129.69,120.69,-34,-683,-458,0.84
MIKA_PYORALA,20092010,0,59.25,15.67,-9,9,-3,0.5
JAMES_VAN RIEMSDYK,20092010,0,206.19,86.98,5,343,260,0.875
MATT_GILROY,20092010,0,-50.38,-63.01,0,127,100,1.4
DMITRY_KULIKOV,20092010,0,-35.73,-58.64,7,9,32,0.9
TYLER_MYERS,20092010,0,-170.66,-196.73,11,-170,-137,0.875
VICTOR_HEDMAN,20092010,0,-104.31,-95.51,-14,-190,-143,0.9
ALEC_MARTINEZ,20092010,0,3.27,2.79,-3,17,14,0.6375
ILKKA_PIKKARAINEN,20092010,0,0,-8.62,-2,-28,-31,0.5
SCOTT_PARSE,20092010,0,13.71,12.99,9,-29,-6,0.55
VICTOR_ORESKOVICH,20092010,0,0,0,-9,-159,-103,0.525
ANDREAS_THURESSON,20092010,0,12.27,5.87,-6,31,21,0.58
MATHIEU_CARLE,20092010,0,0,0,1,12,12,0.685
TOM_PYATT,20092010,0,0,26.24,-11,-312,-170,0.685
RYAN_O'MARRA,20092010,0,0,0,0,3,2,0.765
OSKARS_BARTULIS,20092010,0,-140.27,-107.35,-12,-139,-105,0.5
MARK_LETESTU,20092010,0,20.01,7.11,-2,48,30,0.5
DEAN_ARSENE,20092010,0,-31.45,-38.25,-5,-95,-78,0.5
MATTHEW_CORRENTE,20092010,0,0,0,0,27,25,0.585
JASON_CHIMERA,20102011,0,57.65,36.36,-14,-40,-44,1.875
MIKE_COMRIE,20102011,0,0,0.19,-1,84,47,0.5
MANNY_MALHOTRA,20102011,0,-28.52,-0.98,-3,-375,-254,2.5
MIKE_MODANO,20102011,0,41.8,34.54,11,223,168,1.25
STEVE_STAIOS,20102011,0,-46.55,-46.24,5,1,2,2.2
MARTY_TURCO,20102011,0,6.37,2.71,0,124,107,1.3
ADRIAN_AUCOIN,20102011,0,-38.44,-59.64,-15,-378,-364,1.8
DANIEL_BRIERE,20102011,0,218.25,45.48,43,420,313,7
DARCY_HORDICHUK,20102011,0,14.35,11.71,-1,-8,-5,0.8
PAUL_MARA,20102011,0,-274,-208.1,-10,-454,-332,0.75
RADEK_MARTINEK,20102011,0,-105.29,-35.66,-17,-366,-219,1.9
MIKE_FISHER,20102011,0,-168.09,-105.36,-5,-101,-104,4
MARK_RECCHI,20102011,0,29.58,-0.36,45,337,198,1
ANTON_VOLCHENKOV,20102011,0,-53.49,-27.62,-2,-92,-38,4.25
TODD_WHITE,20102011,0,-20.61,-14.74,-2,-63,-44,2.6
JEAN-SEBASTIEN_GIGUERE,20102011,0,22.67,-6.91,-14,99,18,7
RON_HAINSEY,20102011,0,-109.85,-84.25,-10,-263,-111,5
ANDY_MCDONALD,20102011,0,215.5,165.29,36,406,337,5.2
CRAIG_RIVET,20102011,0,-68.18,-72.4,-18,-21,-22,3.5
MARTIN_BRODEUR,20102011,0,30.36,0,-21,353,278,5.2
SCOTT_GOMEZ,20102011,0,164.79,105.6,2,388,305,8
JAMIE_LANGENBRUNNER,20102011,0,211.96,123.02,-16,156,80,2.8
COLIN_WHITE,20102011,0,-243.53,-181.27,-22,-247,-175,3
ROSTISLAV_KLESLA,20102011,0,-188.91,-114.95,-24,-509,-348,2.975
TODD_BERTUZZI,20102011,0,13.83,-26.5,8,232,141,2.25
MARTIN_BIRON,20102011,0,-19.59,-18.56,6,24,60,0.95
ERIC_BOULTON,20102011,0,-15.67,-2.64,2,-78,-29,0.65
TIM_CONNOLLY,20102011,0,171.18,68.77,4,190,123,4.5
ED_JOVANOVSKI,20102011,0,-86.55,-104.51,-16,-282,-281,6
ALES_KOTALIK,20102011,0,41.74,31.79,-3,70,54,3
TAYLOR_PYATT,20102011,0,0.65,28.76,5,-188,-156,0.8
JARKKO_RUUTU,20102011,0,73.54,64.25,-21,-208,-150,1.3
BRENT_SOPEL,20102011,0,-275.43,-211.8,-35,-664,-447,2
HENRIK_TALLINDER,20102011,0,-26.97,-39.48,-26,77,31,3.25
JOHAN_HEDBERG,20102011,0,-99,-74.39,-7,-12,-12,1
HAL_GILL,20102011,0,-287.15,-177.59,-29,-503,-346,2.25
SEAN_O'DONNELL,20102011,0,-334.12,-281.59,-8,-350,-267,1
DAINIUS_ZUBRUS,20102011,0,128.53,94.22,2,370,300,3.4
NIKOLAI_KHABIBULIN,20102011,0,-38.51,-39.08,-58,-400,-343,3.75
PAVEL_KUBINA,20102011,0,-192.1,-178.5,15,236,184,4.2
BRAD_LUKOWICH,20102011,0,-9.17,-9.46,2,17,13,1
FREDRIK_MODIN,20102011,0,10.74,-2.66,-23,-120,-105,0.8
TOM_POTI,20102011,0,-24.36,-22.08,-4,-14,-12,3.5
BRAD_RICHARDS,20102011,0,149.53,79.01,37,510,380,7.8
CORY_SARICH,20102011,0,-69.63,-78.9,2,-40,11,3.7
BARRET_JACKMAN,20102011,0,-205.4,-157.26,-15,-217,-139,4
CORY_STILLMAN,20102011,0,127.14,33.77,28,250,107,3.5
MATT_BRADLEY,20102011,0,73.88,69.29,-7,-32,13,1
PATRICK_MARLEAU,20102011,0,336.72,197.37,21,579,445,6.9
DWAYNE_ROLOSON,20102011,1.54,-78.2,-110.32,4,-413,-267,3
NICK_SCHULTZ,20102011,0,-285.16,-189.45,-22,-427,-343,3.6
CHRIS_CLARK,20102011,0,0,-8.69,-10,-222,-158,2.5
CHRIS_DRURY,20102011,0,-13.67,-5.14,-4,-132,-78,8
CHUCK_KOBASEW,20102011,0,2.19,1.69,-5,-166,-148,2.5
JORDAN_LEOPOLD,20102011,0,-330.61,-190.96,-15,-107,-15,3
TONI_LYDMAN,20102011,0,-310.01,-233.02,-5,-661,-409,3
SCOTT_NICHOL,20102011,0,-56.86,-54.19,-23,-304,-227,0.76
ROB_NIEDERMAYER,20102011,0,23.13,5.95,-8,-240,-158,1.15
BRIAN_SUTHERBY,20102011,0,-14,-25.82,-16,-126,-108,0.85
SHAWN_HORCOFF,20102011,0,38.92,2.43,-7,-19,-56,6.5
VERNON_FIDDLER,20102011,0,-45.96,-46.21,-32,-546,-454,1.1
RADEK_DVORAK,20102011,0,38.6,56.89,-12,-248,-196,1.8
DANIEL_CLEARY,20102011,0,108.69,61.73,10,158,114,3
MARK_EATON,20102011,0,-146.26,-113.82,-18,-308,-214,2
MIKE_CAMMALLERI,20102011,0,186.57,78.28,28,203,199,5
CHRIS_NEIL,20102011,0,156.9,95.21,-11,43,27,2
ILYA_BRYZGALOV,20102011,0.95,-21.8,-25.54,9,-212,-243,4.5
STEVE_MONTADOR,20102011,0,-166.85,-81.56,2,-245,-136,1.55
BRAD_STUART,20102011,0,-411.36,-337.34,-18,-365,-287,3.75
RYAN_MILLER,20102011,2.42,-124.42,-264.39,21,-202,-114,6.25
RICK_DIPIETRO,20102011,0,22.16,1.04,-21,-136,-73,4.5
ERIC_GODARD,20102011,0,-3.61,-2.48,4,-9,-6,0.775
BROOKS_ORPIK,20102011,0,-285.61,-244.85,-7,-279,-234,3.75
SCOTT_CLEMMENSEN,20102011,0,0,11.85,-16,25,2,1.1
MATT_WALKER,20102011,0,-3.98,-2.21,0,-26,-12,1.625
MICHAEL_LEIGHTON,20102011,0,0,0,3,34,22,1.5
JIM_VANDERMEER,20102011,0,-93.3,-92.71,-26,-212,-185,2.3
TOM_KOSTOPOULOS,20102011,0,60.92,45.09,-15,-124,-76,0.95
ANDREW_RAYCROFT,20102011,0,10.94,-10.45,-5,-34,0,0.7
MATHIEU_DARCHE,20102011,0,143.79,89.25,21,219,188,0.5
SAMUEL_PAHLSSON,20102011,-0.91,-94.68,-101.31,-37,-482,-332,2.65
MATHIEU_GARON,20102011,0,52.64,37.06,-19,136,96,1.2
TY_CONKLIN,20102011,-0.52,226.71,140.6,4,261,194,1.4
DOUG_JANIK,20102011,0,-8.98,-10.47,-2,13,5,0.5
PAUL_GAUSTAD,20102011,0,90.1,75.21,-14,-211,-113,2.5
CHRIS_MASON,20102011,0,0,-5.76,-21,3,64,1.6
PAUL_MARTIN,20102011,0,-43.68,-50.67,9,357,261,5.5
ANTTI_MIETTINEN,20102011,0,168.62,92.55,11,108,57,2.5
TUOMO_RUUTU,20102011,0,107.98,63.06,28,314,175,4
TIM_GLEASON,20102011,0,-422.61,-346.22,-28,-512,-459,3
MATTHEW_LOMBARDI,20102011,0,-1.14,-0.83,-1,-7,-9,3.5
MARC-ANDRE_FLEURY,20102011,0,-47.24,22.77,14,495,329,5.5
CHRIS_HIGGINS,20102011,0,287.93,194.03,6,133,78,1.6
DAN_HAMHUIS,20102011,0,-70.52,-117,26,-9,-32,5
JORDIN_TOOTOO,20102011,0,121.11,89.07,12,-17,-31,1.15
MAREK_ZIDLICKY,20102011,0,-77.01,-108.06,-7,-147,-144,4
CODY_MCCORMICK,20102011,0,56.77,38.76,0,-77,-28,0.5
TREVOR_DALEY,20102011,0,-190.59,-178.98,4,-166,-120,2.5
BRETT_CLARK,20102011,0,-213.74,-130.03,29,296,317,1.5
PATRICK_RISSMILLER,20102011,0,8.97,7.07,-1,21,15,1
FREDRIK_SJOSTROM,20102011,0,51.78,48.52,-22,-293,-220,0.75
ANTERO_NIITTYMAKI,20102011,0,-1.19,-16.53,10,433,303,2
MIKE_SMITH,20102011,0,2.52,14.92,6,35,92,2.4
ZBYNEK_MICHALEK,20102011,0,-239.43,-143.94,-13,-99,-75,4
CARLO_COLAIACOVO,20102011,0,-61.56,-56.49,11,336,270,1.75
CHRIS_KELLY,20102011,0,26.35,65.31,-24,-418,-298,2
DAN_ELLIS,20102011,0,111.06,76.4,4,103,165,1.5
FEDOR_TYUTIN,20102011,0,86.68,14.01,-17,264,170,3
FREDERICK_MEYER,20102011,0,-40.35,-26.41,-7,-95,-55,0.5
BROOKS_LAICH,20102011,0,178.74,109.63,25,300,214,2.4
MARCEL_GOC,20102011,0,52.92,43.92,11,42,-4,0.775
ANDREW_ALBERTS,20102011,0,-119.21,-95.87,-15,-144,-111,1.3
CHRIS_CAMPOLI,20102011,0,-103.16,-117.49,-4,-8,-11,1.4
GILBERT_BRULE,20102011,0,27.55,17.2,-4,-83,-79,1.85
BRAYDON_COBURN,20102011,0,-83.11,-79.46,-4,-238,-100,3
ROSTISLAV_OLESZ,20102011,0,55.14,53.23,2,26,16,3.1
JIM_SLATER,20102011,0,0.71,10.73,0,-116,-73,0.9
ANDREJ_MESZAROS,20102011,0,108.6,6.87,18,93,46,4
MAXIME_TALBOT,20102011,0,117.4,117,-22,-239,-179,1.05
BRETT_LEBDA,20102011,0,-33.08,-29.01,-13,72,12,1.5
RYANE_CLOWE,20102011,0,448.63,230.73,41,718,538,3.5
DEREK_BOOGAARD,20102011,0,-0.16,-3.67,0,-25,-19,1.7
GEORGE_PARROS,20102011,0,48.15,19.31,-5,-94,-58,0.875
KEITH_BALLARD,20102011,0,-169.85,-138.75,-8,-222,-162,4.2
JEFF_WOYWITKA,20102011,0,-246.48,-179.02,11,-115,-94,0.7
JOSH_GORGES,20102011,0,-57.43,-63.8,-11,-217,-129,1.3
PETR_PRUCHA,20102011,0,4.55,8.93,-1,-19,-24,1.1
MILAN_JURCINA,20102011,0,-131.8,-101.43,-9,-276,-193,1
KYLE_BRODZIAK,20102011,0,60.13,77.86,-15,-193,-136,1.1
STEVE_BERNIER,20102011,0,30.05,21.6,-11,-44,-47,2
JAY_LEACH,20102011,0,-12.3,-7.96,0,-19,-10,0.5
TREVOR_GILLIES,20102011,0,-21.22,-24.9,-3,-98,-74,0.5
DENNIS_WIDEMAN,20102011,0,0,-36.48,-3,181,120,4
BEN_EAGER,20102011,0,3.46,-17.89,2,-127,-81,0.965
JEFF_TAMBELLINI,20102011,0,176.53,126.52,13,208,172,0.5
GREG_ZANON,20102011,0,-381.4,-202.44,-33,-775,-562,2
CHRIS_THORBURN,20102011,0,14.97,30.39,-21,-324,-198,0.69
PEKKA_RINNE,20102011,0,0,0,15,-157,-201,2.8
RICK_RYPIEN,20102011,0,0,0.08,-5,-37,-26,0.55
DANIEL_PAILLE,20102011,0,18.31,51.71,-2,-192,-124,1
COREY_CRAWFORD,20102011,0.04,-160.11,-63.56,42,154,209,0.85
MATT_CARKNER,20102011,0,-29.46,-10.33,-14,-93,-55,0.7
TOMAS_KOPECKY,20102011,-1.31,176.22,87.19,11,384,282,1.2
MARK_STUART,20102011,0,-123.84,-69.86,-9,-189,-117,1.675
ALEXANDRE_GIROUX,20102011,0,2.44,0.09,-1,31,14,0.5
RYAN_POTULNY,20102011,0,2.62,3.87,-1,-7,-4,0.5
JOEL_PERRAULT,20102011,0,0,0,-1,-15,-7,0.51
NIGEL_DAWES,20102011,0,16.21,13.65,-6,-27,-16,0.85
KRIS_LETANG,20102011,0,184.64,103.82,28,789,516,3.5
NIKLAS_BACKSTROM,20102011,0,-220.42,-148.76,-12,-526,-433,6
LADISLAV_SMID,20102011,0,-271.99,-180.89,-33,-387,-298,1.4
JOHNNY_ODUYA,20102011,0,-195.09,-201.04,-55,-486,-334,3.5
GUILLAUME_LATENDRESSE,20102011,0,7.26,4.7,6,13,6,2.4
SHANE_O'BRIEN,20102011,0,-229.72,-198.96,-24,-429,-362,1.6
PATRICK_O'SULLIVAN,20102011,0,16.58,16.93,2,6,-7,2.388
RYAN_SHANNON,20102011,0,205.69,160.04,7,111,102,0.625
ADAM_BURISH,20102011,0,0,5.24,-12,-380,-232,1
MIKE_BLUNDEN,20102011,0,-1.49,-1.21,-1,-5,-6,0.59
DAVE_BOLLAND,20102011,0,11.06,0.73,17,-132,-56,3.375
MATT_LASHOFF,20102011,0,-26.16,-27.17,3,-13,-16,0.575
JAN_HEJDA,20102011,0,-256.14,-176,-28,-242,-162,2
DAVID_BOOTH,20102011,0,386.07,246.57,-9,374,244,3.75
PETER_HARROLD,20102011,0,23.25,11.12,4,71,56,0.55
RYAN_CALLAHAN,20102011,0,79.65,64.68,2,24,69,2.4
NICKLAS_GROSSMANN,20102011,0,-238.2,-157.73,-12,-318,-222,1.5
BLAKE_COMEAU,20102011,0,278.46,145.69,-18,-119,-105,0.8
CHRIS_CONNER,20102011,0,85.06,31.66,6,141,83,0.55
ANDREJ_SEKERA,20102011,0,-114.14,-123.36,7,139,58,1.25
MATT_ELLIS,20102011,0,21.4,16.29,-4,-14,-6,0.625
DAVID_MOSS,20102011,0,161.22,136.33,12,59,98,1.3
JEFF_SCHULTZ,20102011,0,-406.19,-221.39,-10,-311,-211,2.5
TROY_BROUWER,20102011,0,291.38,142.92,20,369,254,1.05
KENT_HUSKINS,20102011,0,-141.71,-106.91,2,28,18,1.9
KYLE_CUMISKEY,20102011,0,0,-1.39,-7,-69,-43,0.675
MARK_FRASER,20102011,0,-35.53,-27.78,-1,-6,-10,0.5
ANDREW_GREENE,20102011,0,-208.81,-126.93,-33,-14,-11,0.75
KRYS_BARCH,20102011,0,0,-6.23,-6,-54,-49,0.825
ZACK_STORTINI,20102011,0,2.69,7.09,-2,-43,-20,0.8
DANIEL_GIRARDI,20102011,0,-265.87,-207.58,-13,-463,-232,3.1
ROD_PELLEY,20102011,0,-22.29,-13.65,-18,-224,-139,0.525
SHELDON_BROOKBANK,20102011,0,-47.01,-57.17,-21,-254,-194,0.7
JAROSLAV_HALAK,20102011,3.74,-10.57,-70.85,4,58,80,2.75
PATRICK_KALETA,20102011,0,11.24,13.33,-6,-74,-30,0.86
MARC_METHOT,20102011,0,-191.63,-160.48,-32,-380,-275,1.05
DAN_CARCILLO,20102011,0,34.59,3.11,-12,-86,-61,1.075
RICH_PEVERLEY,20102011,0,65.16,22.76,-2,-9,11,1.25
DAVID_KOCI,20102011,0,-14.96,-28.47,-5,-49,-56,0.575
DAVID_CLARKSON,20102011,0,154.93,118.89,-7,229,203,2
RYAN_CARTER,20102011,0,36.38,34.41,-12,-158,-132,0.725
JONAS_HILLER,20102011,0,151.28,140.35,1,-534,-340,4.5
MATT_NISKANEN,20102011,0,8.42,-6.87,2,197,125,1.25
NICLAS_BERGFORS,20102011,0,181.93,106.06,4,256,174,0.9
MATT_SMABY,20102011,0,-35.96,-23.56,0,21,26,0.55
PATRICK_KANE,20102011,0,366.7,173,44,664,493,6.5
CURTIS_MCELHINNEY,20102011,0,-35.81,-22.48,-11,-320,-211,0.57
MICHAEL_GRIER,20102011,0,-9.65,-4.7,-25,-445,-317,1.4
TORREY_MITCHELL,20102011,0,300.88,221.83,-2,155,143,1.375
DANIEL_WINNIK,20102011,0,309.53,256.66,-28,-222,-169,0.9
KRIS_RUSSELL,20102011,0,-74.99,-62.12,4,352,272,1.3
KYLE_CHIPCHURA,20102011,0,17.53,11.58,-5,-107,-75,0.65
ONDREJ_PAVELEC,20102011,0,-235.05,-209.5,-13,-253,-119,1
ANTON_STRALMAN,20102011,0,29.75,0,2,302,232,1.95
MIKE_WEBER,20102011,0,-159.25,-68.15,2,-251,-132,0.55
CAL_CLUTTERBUCK,20102011,0,209.65,198.46,-1,-78,-32,1
TUUKKA_RASK,20102011,0,-7.19,-56.36,-2,89,-15,1
MATT_HUNWICK,20102011,0,-209.04,-169.44,-28,-232,-201,1.55
JAKE_DOWELL,20102011,0,2.57,0,-7,-142,-74,0.55
JONATHAN_QUICK,20102011,0,-56.99,0,9,198,80,1.9
RYAN_O'BYRNE,20102011,0,-284.3,-225.38,-30,-425,-318,1.4
CODY_MCLEOD,20102011,-0.07,75.97,42.57,-4,-51,-37,1
DAVID_JONES,20102011,0,68.46,39.18,-5,-94,-78,0.85
MARK_FISTRIC,20102011,0,-178.09,-105.25,-19,-236,-158,1
ANDREW_MURRAY,20102011,0,43.14,46.48,-1,-16,-8,0.65
JOHNNY_BOYCHUK,20102011,0,0,61.38,11,-18,-63,1.75
JORDAN_HENDRY,20102011,0,-67.99,-58.45,-3,-26,-7,0.6
DERICK_BRASSARD,20102011,0,48.07,-26.11,6,419,293,2.8
SHAWN_MATTHIAS,20102011,0,21.05,20.01,1,26,30,0.765
ROBERT_EARL,20102011,0,0,0,-3,-26,-29,0.55
MIKE_BRODEUR,20102011,0,0,0,-5,-3,-1,0.61
JONATHAN_ERICSSON,20102011,0,-192.64,-157.11,-6,111,70,1.25
ANDREW_EBBETT,20102011,0,0,0,-11,-66,-68,0.6
NIKLAS_HJALMARSSON,20102011,0,-252.58,-103.49,-7,-278,-81,3.5
THEO_PECKHAM,20102011,0,-336.52,-257.37,-29,-487,-405,0.55
DARREN_HELM,20102011,0,217.29,164.98,-24,-193,-151,0.825
MATTIAS_RITOLA,20102011,0,16.99,1.82,-4,56,39,0.5
KYLE_OKPOSO,20102011,0,143.72,81.71,13,177,145,0.765
CLAY_WILSON,20102011,0,12.77,2.14,5,87,65,0.5
JESSE_WINCHESTER,20102011,0,141.56,102.21,-15,43,20,0.75
JACK_HILLEN,20102011,0,-98.37,-52.47,-13,-235,-147,0.55
JUSTIN_ABDELKADER,20102011,0,114.22,88.4,-3,-73,-37,0.75
KYLE_TURRIS,20102011,0,73.84,7.26,7,178,68,0.7875
PAUL_BISSONNETTE,20102011,0,16.07,13.6,6,-6,-13,0.6
NIKLAS_KRONWALL,20102011,0,0,-16.3,13,209,174,3.5
NIKOLAI_KULEMIN,20102011,0,75.17,61.87,21,288,168,2.5
JOHN_MITCHELL,20102011,0,34.5,17.84,-13,-54,-44,0.725
LUKE_SCHENN,20102011,0,-313.86,-196.68,-38,-349,-260,0.875
ADAM_PARDY,20102011,0,-7.36,-5.42,3,77,69,0.7
ANSSI_SALMELA,20102011,0,-124.63,-109.51,-13,-44,-40,0.625
PATRIK_BERGLUND,20102011,0,236.23,121.48,18,513,364,0.765
ALEX_PIETRANGELO,20102011,0,46.56,0,27,408,307,0.875
JAMES_NEAL,20102011,0,508.18,330.31,23,534,379,2.25
MICHAEL_FROLIK,20102011,0,279.32,203.47,10,210,205,0.85
MIKKEL_BOEDKER,20102011,0,35.25,11.51,16,66,23,0.875
KEVIN_PORTER,20102011,0,65.03,49.24,-2,32,38,0.66
DREW_DOUGHTY,20102011,0,121.89,0,29,545,337,0.875
NATHAN_OYSTRICK,20102011,0,20.46,16.67,3,78,63,0.55
STEVE_MACINTYRE,20102011,0,-10.67,-6.68,-1,-62,-39,0.5
NIKITA_FILATOV,20102011,0,6.59,0,6,92,75,0.875
BRAD_STAUBITZ,20102011,0,-55.6,-63.76,-5,-193,-162,0.55
TYLER_SLOAN,20102011,0,-97.94,-82.27,-9,-84,-76,0.7
PIERRE-LUC_LETOURNEAU-LEBLOND,20102011,0,0,0,-2,-3,-3,0.525
ANDREAS_NODL,20102011,0,91.99,37.22,14,-29,-4,0.735
JAMIE_MCGINN,20102011,0,27.65,-5.95,-8,-22,-27,0.65
MATT_HALISCHUK,20102011,0,-3.26,0,4,-67,-59,0.6125
PATRICK_DWYER,20102011,0,33.11,19.24,-22,-374,-304,0.5
BRETT_FESTERLING,20102011,0,-1.47,-1.23,-2,-22,-16,0.525
CORY_SCHNEIDER,20102011,0,-37.75,-61.68,27,128,36,0.9
JUSTIN_PETERS,20102011,0,51.97,2.63,-17,31,-10,0.5
CHRIS_STEWART,20102011,0,74.55,64.37,20,263,233,2.5
BRETT_CARSON,20102011,0,-17.24,-4,8,10,18,0.5
BEN_LOVEJOY,20102011,0,-83.99,-57.4,6,68,40,0.525
TIM_WALLACE,20102011,0,0,0,-3,-13,-16,0.5
TOM_WANDELL,20102011,0,266.06,153.47,-9,-71,-48,0.7
SEMYON_VARLAMOV,20102011,0,-36.03,-59.33,-4,67,47,0.765
TYSON_STRACHAN,20102011,0,-38.09,-39.28,-14,0,-2,0.6
CHRIS_BUTLER,20102011,0,-128.74,-93.9,4,-43,-45,0.585
DUSTIN_JEFFREY,20102011,0,25.53,27.49,6,100,80,0.5
JOHN_SCOTT,20102011,0,-11.78,-10.42,0,-8,-7,0.5
MIKAEL_BACKLUND,20102011,0,250.87,177.19,5,166,146,0.875
MATT_BELESKEY,20102011,0,15.29,-8.68,-9,-195,-143,0.62
ALEXANDER_SULZER,20102011,0,-18.39,-19.77,-10,0,-17,0.7
TROY_BODIE,20102011,0,33.9,33.3,-10,-61,-47,0.5
VILLE_LEINO,20102011,0,197.24,162.51,30,226,212,0.825
