player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
MARK_MOWERS,20062007,0,11.66,-0.88,-26,-198,-289,0,8.77,-2.23,-26,-198,-289,0.45
FREDRIK_SJOSTROM,20062007,0,70.53,70.36,-35,-129,-213,0,69.98,68.94,-35,-129,-213,0.75
ANTERO_NIITTYMAKI,20062007,0,0,-119.02,-44,-265,-299,0,-2.28,-123.79,-44,-265,-299,1
LUKAS_KRAJICEK,20062007,0,-76.89,-95.59,2,163,218,0,-81.73,-106,0,184,211,0.625
NOAH_CLARKE,20062007,0,0,0,-4,1,-11,0,0,0,-4,1,-11,0.45
ANTON_BABCHUK,20062007,0,23.04,-73.09,-6,40,41,0.58,24.88,-72.83,-6,40,41,0.9006
MIKE_SMITH,20062007,0,33.07,0.01,7,133,110,0,46.32,0,7,133,110,0.495
TYLER_BOUCK,20062007,0,0,0,-1,-13,-18,0,0,0,-1,-13,-18,0.495
ZBYNEK_MICHALEK,20062007,0,-247.07,-303.84,-31,-182,-230,0,-247.16,-303.46,-31,-182,-230,0.9
LAWRENCE_NYCHOLAT,20062007,0,-32.1,-37.97,0,-14,14,0,-33.34,-37.98,0,-14,14,0.475
CARLO_COLAIACOVO,20062007,0,-14.37,-15.27,5,84,133,0,-19.18,-16.84,5,84,133,0.90174
JEREMY_REICH,20062007,0,-16.9,-6.53,-13,-81,-85,0,-18.3,-6.47,-13,-81,-85,0.45
GARTH_MURRAY,20062007,0,-0.1,0,-12,-30,-69,0,-2.42,0,-12,-30,-69,0.575
CHRIS_KELLY,20062007,0,8.04,-2.33,-1,-116,-229,0,15.66,6.08,-2,-104,-268,0.725
FEDOR_TYUTIN,20062007,0,-12.39,-16.3,-24,73,-7,0,-18.53,-25.93,-28,57,-21,0.95
MATT_KEITH,20062007,0,1.46,1.29,-2,0,-5,0,1.5,1.21,-2,0,-5,0.475
BROOKS_LAICH,20062007,0,95.7,85.05,-10,-81,-84,0,95.15,85.71,-10,-81,-84,0.6061
WADE_DUBIELEWICZ,20062007,0,0,-5.87,8,-28,-35,0,0,-8.49,5,-33,-41,0.495
ERIC_PERRIN,20062007,0,-114.85,16.81,-8,-54,-38,0,-111.2,21.45,-8,-78,-56,0.45
MARCEL_GOC,20062007,0,49.29,41.33,-10,-20,-70,0,62.35,51.15,-9,-31,-101,0.775
ANDREW_ALBERTS,20062007,0,-164.56,-190.37,-41,-314,-401,0,-164.97,-191.72,-41,-314,-401,0.6613
KEVIN_DALLMAN,20062007,0,0,25.97,-3,141,206,0,-0.17,25.9,-3,141,206,0.465
CHRIS_CAMPOLI,20062007,0,-103.51,-76.16,2,-27,19,0,-110.81,-80.49,1,-12,39,0.45
GILBERT_BRULE,20062007,0,-1.61,34.39,-13,57,82,0,-3.12,33.44,-13,57,82,0.85
JAMIE_HEWARD,20062007,0,-87.8,-156.74,14,-34,29,0,-91.15,-158.96,14,-34,29,0.675
BRAYDON_COBURN,20062007,0,-88,-76.76,3,32,14,0,-86.68,-76.35,3,32,14,0.4712
ROSTISLAV_OLESZ,20062007,0,104.22,100.62,-11,1,9,0,102.73,99.63,-11,1,9,0.9842
JIM_SLATER,20062007,0,-2.65,20.18,4,7,-39,0,-1.97,20.53,2,-1,-48,0.9006
BRANDON_BOCHENSKI,20062007,0,-17.19,31.49,6,45,81,0,-20.27,29.88,6,45,81,0.5
BRIAN_MCGRATTAN,20062007,0,-15.05,-6.87,-1,10,3,0,-15.65,-7.36,-1,10,3,0.5
ANDY_WOZNIEWSKI,20062007,0,-22.4,-44.92,-2,-33,-41,0,-22.34,-44.57,-2,-33,-41,0.475
MAXIME_TALBOT,20062007,0,57.63,25.26,-29,-204,-386,0,65.18,25.98,-32,-242,-449,0.545
JEFF_HOGGAN,20062007,0,0,0,-11,-37,-73,0,0,0,-11,-37,-73,0.45
BRETT_LEBDA,20062007,0,-69.29,-54.5,20,158,298,0,-75.4,-58.98,25,188,330,0.55
RYANE_CLOWE,20062007,0,56.54,74.45,1,158,186,0,68.04,89.7,2,174,203,0.525
DEREK_BOOGAARD,20062007,0,-0.42,-8.63,3,7,0,0,-0.4,-9.33,3,17,13,0.525
GEORGE_PARROS,20062007,0,12.63,16.16,-3,56,55,0,12.63,16.2,-3,67,62,0.45
KEITH_BALLARD,20062007,0,-100.94,-176.93,-20,-122,-212,0,-100.92,-178.19,-20,-122,-212,0.9006
ALEXANDER_PEREZHOGIN,20062007,0,16.7,140.53,11,32,77,0,17.96,140.13,11,32,77,0.627
JEFF_WOYWITKA,20062007,0,-33.07,-18.25,4,75,88,0,-31.8,-18.27,4,75,88,0.627
JOSH_GORGES,20062007,0,-92.18,-78.34,-7,10,-41,0,-90.88,-76.99,-7,10,-41,0.45
PETR_PRUCHA,20062007,0,-166.88,69.35,15,199,289,0,-193.09,83.73,21,233,348,0.55
MILAN_JURCINA,20062007,0,-57.38,-43.09,-19,-82,-137,0,-60.2,-54.78,-19,-82,-137,0.5
PAUL_RANGER,20062007,0,0,-126.83,-8,87,112,0,0,-139.25,-8,84,120,0.45
CHRISTOPH_SCHUBERT,20062007,0,-88.33,-62.9,25,6,14,0,-102.14,-75.93,21,-5,-8,0.525
JAKUB_KLEPIS,20062007,0,-6.75,14.25,2,13,61,0,-6.93,13.76,2,13,61,0.722
ERIK_CHRISTENSEN,20062007,0,-65.56,17.91,14,40,79,0,-67.05,21.96,13,37,74,0.488
RYAN_WHITNEY,20062007,0,-440.08,-289.75,44,86,131,0,-480.97,-306.2,41,86,150,0.9006
TOMAS_FLEISCHMANN,20062007,0,30.59,28.16,-1,30,63,0,31.35,28.95,-1,30,63,0.602
STEVE_BERNIER,20062007,0,26.86,33.01,15,118,124,0,30.79,37.41,16,150,144,0.85
DENNIS_WIDEMAN,20062007,0,-81.24,-74.95,4,138,199,0,-84.51,-75.47,4,138,199,0.4728
DANNY_RICHMOND,20062007,0,-8.4,-17.06,-4,-63,-63,0,-9.49,-16.91,-4,-63,-63,0.602
ALEXANDRE_PICARD,20062007,0,7.28,14.95,-1,-15,-5,0,7.54,14.77,-1,-15,-5,0.55
OLE-KRISTIAN_TOLLEFSEN,20062007,0,-154.48,-193.49,-11,-148,-183,0,-157.46,-193.1,-11,-148,-183,0.526
BEN_EAGER,20062007,0,0.12,5.96,-9,-15,-43,0,2.1,6,-9,-15,-43,0.646
GEOFF_PLATT,20062007,0,0,0,-1,28,31,0,0,0,-1,28,31,0.45
GREG_ZANON,20062007,0,5.32,-108.32,-3,-169,-308,0,4.82,-117.77,-3,-205,-345,0.45
DOUG_MURRAY,20062007,0,-21.34,-31.22,-1,0,-23,0,-22.11,-30.79,-1,0,-23,0.5
CHRIS_THORBURN,20062007,0,4.02,15.48,3,3,-3,0,4.04,17.12,3,3,-3,0.45
JOSH_GRATTON,20062007,0,0,0,-10,-17,-25,0,0,0,-10,-17,-25,0.5
KEVIN_BIEKSA,20062007,0,-302.29,-254.39,4,-51,49,0,-351.66,-290.42,1,-64,17,0.5
DANIEL_PAILLE,20062007,0,3.38,33.83,5,6,-13,0,0.85,31.26,5,-1,-19,0.76
RICHIE_REGEHR,20062007,0,0,0,0,20,17,0,0,0,0,20,17,0.45
NATHAN_PAETSCH,20062007,0,0,-29.54,19,96,70,0,0,-34.51,19,96,70,0.495
BEN_GUITE,20062007,0,0,0,-13,-10,-114,0,0,0,-13,-10,-114,0.45
JAMES_WISNIEWSKI,20062007,0,-32.66,-8.21,0,18,38,0,-32.74,-8.11,0,18,38,0.532
TOMAS_MOJZIS,20062007,0,0,0,-1,5,2,0,0,0,-1,5,2,0.495
STEFAN_RUZICKA,20062007,0,0,19.45,1,71,110,0,0,18.48,1,71,110,0.55
MATHIEU_ROY,20062007,0,-6.11,-14.67,-7,-8,-6,0,-6.7,-14.63,-7,-8,-6,0.475
TOMAS_KOPECKY,20062007,0,17.04,11.06,-2,32,50,-0.05,17.09,11.6,-3,33,50,0.45
YAN_STASTNY,20062007,0,-3.1,-5.12,-5,-2,-25,0,-3.36,-5.19,-5,-2,-25,0.65
MARK_STUART,20062007,0,-24.23,-18.21,4,-13,-18,0,-24.41,-18.15,4,-13,-18,0.9424
BRENDAN_BELL,20062007,0,-42.12,-54.92,-15,17,31,0,-42.12,-54.49,-15,17,31,0.45
MARC-ANTOINE_POULIOT,20062007,0,15.12,50.99,-4,25,10,0,13.64,50.26,-4,25,10,0.9424
RYAN_POTULNY,20062007,0,16.11,24.82,2,45,45,0,16.11,24.22,2,45,45,0.835
JOEL_PERRAULT,20062007,0,-11.49,0,-4,11,19,0,-13.78,0,-4,11,19,0.45
ANDREAS_KARLSSON,20062007,0,-0.69,0,1,-40,-74,0,-5.26,0,1,-30,-56,0.5
NIKLAS_BACKSTROM,20062007,0,60.56,-9.39,24,20,32,0,71.75,-3.95,21,4,16,0.75
PETTERI_NUMMELIN,20062007,0,-49.14,-49.47,13,89,200,0,-53.14,-51.51,15,92,211,1
LADISLAV_SMID,20062007,0,-100.71,-160.97,-21,-4,-110,0,-102.03,-160.02,-21,-4,-110,0.9842
PATRICK_THORESEN,20062007,0,44.52,148.31,0,12,5,0,45,144.71,0,12,5,0.5175
PATRICK_FISCHER,20062007,0,0,0,-3,-3,-21,0,0,0,-3,-3,-21,0.575
D.J._KING,20062007,0,0,0,-2,0,7,0,0,0,-2,0,7,0.45
JOHNNY_ODUYA,20062007,0,-107.84,-113.15,7,42,87,0,-103.11,-124.61,7,35,81,0.505
FREDRIK_NORRENA,20062007,0,31.18,-27.04,-22,-119,-179,0,21.75,-33.31,-22,-119,-179,0.75
GUILLAUME_LATENDRESSE,20062007,0,-77.59,32.46,-8,-29,40,0,-77.66,32.98,-8,-29,40,0.85
SHANE_O'BRIEN,20062007,0,-156.95,-137.98,7,53,108,0,-171.68,-148.56,7,40,94,0.495
PATRICK_O'SULLIVAN,20062007,0,-37.29,25.54,2,70,116,0,-39.2,25.28,2,70,116,0.8
RYAN_SHANNON,20062007,0,74.11,82.45,-8,57,95,0,71.67,87.22,-8,62,103,0.4775
JANIS_SPRUKTS,20062007,0,0,0,0,28,17,0,0,0,0,28,17,0.55
VILLE_PELTONEN,20062007,0,41.59,105.17,-20,-26,9,0,41.44,104.16,-20,-26,9,0.795
BRANDON_PRUST,20062007,0,3.46,1.81,0,10,3,0,3.34,1.84,0,10,3,0.525
JAN_HEJDA,20062007,0,-99.62,-85.87,-21,-116,-156,0,-98.93,-86.93,-21,-116,-156,0.9424
PETR_TENKRAT,20062007,0,0,0,-15,-23,-48,0,0,0,-15,-23,-48,0.525
DAVID_BOOTH,20062007,0,76.88,66.1,-4,56,60,0,75.13,65.88,-4,56,60,0.5
BLAIR_JONES,20062007,0,7.07,5.07,0,5,-2,0,7.25,5.1,0,5,-2,0.485
RYAN_CALLAHAN,20062007,0,10.02,33.27,7,47,64,0,19.27,48.48,10,78,114,0.55
KARRI_RAMO,20062007,0,-2.85,-1.4,0,12,15,0,-3.28,-1.59,0,12,15,0.6
NICKLAS_GROSSMANN,20062007,0,-20.43,-14.86,-1,-23,-19,0,-20.49,-14.76,-1,-23,-19,0.55
DAVID_MOSS,20062007,0,58.95,78.85,15,73,119,0,60.23,88.73,13,63,109,0.485
JEFF_FINGER,20062007,0,-25.6,-36.89,10,24,19,0,-22.99,-34.77,10,24,19,0.45
JEFF_SCHULTZ,20062007,0,-34.32,-102.46,-8,-139,-187,0,-34.25,-100.75,-8,-139,-187,0.825
KRIS_NEWBURY,20062007,0,0.29,17.2,4,26,36,0,0.76,17,4,26,36,0.495
KENT_HUSKINS,20062007,0,-51.09,-48.23,-4,-2,1,0,-76.98,-75.74,1,24,34,0.45
TIM_BRENT,20062007,0,-1.52,-5.01,-5,-7,-7,0,-1.42,-5.15,-5,-7,-7,0.5222
ANDREW_GREENE,20062007,0,-40.38,-20.8,2,31,58,0,-63.08,-35.54,1,67,114,0.85
KRYS_BARCH,20062007,0,0,-2.86,0,30,19,0,0,-3.04,0,30,19,0.45
ZACK_STORTINI,20062007,0,0,3.52,-5,18,21,0,0,3.46,-5,18,21,0.507
DANIEL_GIRARDI,20062007,0,-61.5,-49.18,4,40,2,0,-86.2,-81.95,-3,39,-4,0.525
JAROSLAV_HALAK,20062007,0,-4,-24.24,-2,1,-35,1.16,-2.98,-19.67,-2,1,-35,0.475
JOHN_ZEILER,20062007,0,2.43,19.47,-1,24,11,0,3.49,19.15,-1,24,11,0.45
MARC_METHOT,20062007,0,-31.51,-28.79,1,-37,-44,0,-31.82,-28.6,1,-37,-44,0.575
DAN_CARCILLO,20062007,0,15,11.24,3,29,40,0,14.85,11,3,29,40,0.5
RICH_PEVERLEY,20062007,0,2.56,0.89,-1,-16,-18,0,2.77,0.94,-1,-16,-18,0.45
BRYAN_YOUNG,20062007,0,-22.81,-53.65,-6,-34,-53,0,-24.08,-53.59,-6,-34,-53,0.52
DAVID_KOCI,20062007,0,-3.33,-2.67,0,-5,-1,0,-3.38,-2.61,0,-5,-1,0.5
DAVID_CLARKSON,20062007,0,18.44,10.4,2,30,25,0,20.58,11.93,2,32,29,0.53
PETR_KALUS,20062007,0,0,0,0,-13,-6,0,0,0,0,-13,-6,0.585
RILEY_COTE,20062007,0,0,0,0,4,4,0,0,0,0,4,4,0.45
JASON_CHIMERA,20072008,0,62.41,42,-12,1,-13,0,62.85,42.09,-12,1,-13,1
MIKE_COMRIE,20072008,0,20.59,0,9,273,168,0,25.99,1.13,9,273,168,3.375
BILL_GUERIN,20072008,0,120.84,83.4,12,254,167,0.21,115.78,80.74,12,254,167,4.5
DERIAN_HATCHER,20072008,0,-202.68,-188.99,-18,-382,-303,0,-301.43,-271.02,-21,-504,-401,3.5
GEORGES_LARAQUE,20072008,0,10.63,17.19,-1,-159,-115,0,15.7,20.39,-1,-177,-130,1.3
MANNY_MALHOTRA,20072008,0,39.29,6.81,-18,-1,-5,0,37.94,5.32,-18,-1,-5,1.2
TODD_MARCHANT,20072008,0,-86.45,-66.72,-28,-338,-256,0,-93.2,-76.6,-32,-398,-300,2.47
MIKE_MODANO,20072008,0,106.33,94.37,21,415,281,0,125.61,110.01,27,361,252,4.25
STEVE_STAIOS,20072008,0,-209.66,-150.73,-39,-665,-484,0,-209.3,-149.59,-39,-665,-484,2.9
DARRYL_SYDOR,20072008,0,-122.16,-182.76,6,-121,-84,0,-131.51,-192.75,7,-149,-103,2.5
MARTY_TURCO,20072008,0,121.13,48.71,28,211,54,0,143.73,81.75,33,131,-12,5.7
MIKE_YORK,20072008,0,88.47,0,0,137,55,0,88.94,0,0,137,55,1
ADRIAN_AUCOIN,20072008,0,0,-58.51,30,424,251,0,0,-60.66,36,453,263,4
DANIEL_BRIERE,20072008,0,70.24,-8.5,34,329,207,0,85.12,-10.92,42,422,265,10
DARCY_HORDICHUK,20072008,0,0.07,7.93,-1,-26,-18,0,0.21,8.28,-1,-40,-27,0.517
BRAD_ISBISTER,20072008,0,79.37,56,-4,-45,-28,0,81.46,56.09,-4,-45,-28,0.525
PAUL_MARA,20072008,0,-138.85,-98.24,5,110,133,0,-160.09,-121.11,9,137,155,3
RADEK_MARTINEK,20072008,0,-120.99,-39.86,-45,-414,-301,0,-119.41,-40.98,-45,-414,-301,0.7
MARK_PARRISH,20072008,0,39.45,63.11,20,62,81,0,30.49,57.26,20,68,87,2.65
DONALD_BRASHEAR,20072008,0,47.36,52.97,-6,42,46,0,53.55,60.63,-5,44,53,1.1
MIKE_FISHER,20072008,0,77.89,82.11,-18,116,82,0,97.96,91.43,-18,116,82,1.5
KIM_JOHNSSON,20072008,0,-70.57,-100.34,-7,-254,-220,0,-74.85,-107.76,-11,-218,-198,4.8
MARK_RECCHI,20072008,0,15.57,-33.78,15,21,-14,0,19.32,-32.14,15,21,-14,1.75
WADE_REDDEN,20072008,0,-139.09,-146.48,24,565,338,0,-148.92,-143.77,19,547,318,6.5
JEREMY_ROENICK,20072008,0,90.36,69.31,16,283,273,0,131.66,86.23,18,381,349,0.5
ANTON_VOLCHENKOV,20072008,0,-277.94,-102.29,-23,-522,-312,0,-299.09,-108.33,-25,-575,-354,2.1
TODD_WHITE,20072008,0,-0.03,-50.88,-8,-353,-316,0,-0.8,-50.93,-8,-353,-316,2.1
PATRICE_BRISEBOIS,20072008,0,-27.47,-59.25,14,123,71,0,-30.92,-71.45,14,139,86,0.7
KEITH_CARNEY,20072008,0,-36.93,-72.95,3,24,-14,0,-44.1,-82.68,4,19,-27,2.1
JEAN-SEBASTIEN_GIGUERE,20072008,0,-198.13,-119.47,17,-11,-26,0,-252.58,-166.24,11,-82,-90,5.5
RON_HAINSEY,20072008,0,-111.6,-89.98,10,517,357,0,-115.22,-91.1,10,517,357,0.9
CHAD_KILGER,20072008,0,9.84,0,-7,-159,-96,0,7.74,0,-7,-159,-96,0.8
YANIC_PERREAULT,20072008,0,23.05,-20.67,-3,-4,-24,0,25.55,-20.37,-3,-4,-24,1.5
CRAIG_RIVET,20072008,0,-177.1,-194.81,25,244,220,0,-204.49,-224.92,30,320,281,3.5
RICHARD_ZEDNIK,20072008,0,182.29,108.86,14,244,149,0,184.57,110.23,14,244,149,1.5
KEVYN_ADAMS,20072008,0,5.04,9.31,-20,-111,-82,0,5.09,9.2,-20,-111,-82,0.65
ROD_BRIND'AMOUR,20072008,0,0,0,-7,148,86,0,0,0,-7,148,86,4
MARTIN_BRODEUR,20072008,0,53.8,0,12,359,202,0,49.15,0,7,377,202,5.2
SERGEI_BRYLIN,20072008,0,81.51,69.78,-15,-147,-129,0,86.26,69.64,-16,-155,-139,1.52
SCOTT_GOMEZ,20072008,0,332.3,169.12,40,752,590,0,377.43,190.67,46,802,613,10
BRET_HEDICAN,20072008,0,-84.34,-108.25,3,-78,-28,0,-87.77,-106.76,3,-78,-28,2.432
JAMIE_LANGENBRUNNER,20072008,0,193.55,131.61,12,369,258,0,215,146.89,10,405,277,2.8
SCOTT_NIEDERMAYER,20072008,0,85.12,12.57,7,140,98,0,87.15,11.66,4,141,88,6.75
DAVID_TANABE,20072008,0,-10,-18.07,2,10,5,0,-10.45,-17.59,2,10,5,0.6
GLEN_WESLEY,20072008,0,-180.23,-158.37,-45,-295,-215,0,-181.32,-155.4,-45,-295,-215,1.4
JEFF_COWAN,20072008,0,-24.41,-3.73,-7,-152,-120,0,-23.73,-2.6,-7,-152,-120,0.725
FRANTISEK_KABERLE,20072008,0,-74.34,-133.89,8,307,182,0,-73.7,-139.55,8,307,182,2.2
IAN_LAPERRIERE,20072008,0,-42.87,0,-24,-399,-237,0,-46.22,0,-29,-533,-331,1.064
JAROSLAV_MODRY,20072008,0,-147.01,-71.17,-31,-533,-377,0,-151,-71.16,-40,-545,-383,1.2
BRYAN_SMOLINSKI,20072008,0,99.85,49.24,-13,-199,-140,0,134.71,67.67,-17,-215,-142,2
MARK_BELL,20072008,0,-13.14,0,0,6,18,0,-13.61,0,0,6,18,2
KYLE_CALDER,20072008,0,174.97,98.59,9,187,121,0,176.62,98.8,9,187,121,2.7
ROSTISLAV_KLESLA,20072008,0,-277.98,-199.52,-6,-88,-63,0,-292.5,-202.43,-6,-88,-63,1.45
GEOFF_SANDERSON,20072008,0,7.83,17.52,-7,-82,-60,0,8.88,17.19,-7,-82,-60,1.5
MIKE_SILLINGER,20072008,0,6.27,47.9,-16,-52,-8,0,7.4,47.07,-16,-52,-8,2.2
TODD_BERTUZZI,20072008,0,0,-17.28,37,298,234,0,0,-18.3,37,312,245,4
MARTIN_BIRON,20072008,0,-222.71,-283.45,18,-448,-333,0,-357.26,-406.35,17,-586,-413,3.5
ERIC_BOULTON,20072008,0,-14.07,-2.11,-10,-229,-162,0,-15.23,-2.56,-10,-229,-162,0.525
CURTIS_BROWN,20072008,0,0,0,2,-74,-26,0,0,0,-1,-105,-44,0.7
TIM_CONNOLLY,20072008,0,101.97,78.84,24,207,185,0,100.85,79.18,24,207,185,3
CHRIS_GRATTON,20072008,0,47.95,13.52,0,54,65,0,49.89,12.74,0,54,65,1.5
JAN_HLAVAC,20072008,0,246.41,174.63,3,302,224,0,264.15,187,-1,250,171,0.7
ED_JOVANOVSKI,20072008,0,137.47,-64.68,26,558,371,0,139.23,-65.06,26,558,371,7
ALES_KOTALIK,20072008,0,194.34,110.16,30,369,286,0,194.3,108.21,30,369,286,2.5
TREVOR_LETOWSKI,20072008,0,-25.59,19.73,-32,-285,-186,0,-26.54,19.41,-32,-285,-186,0.8
ADAM_MAIR,20072008,0,-6.99,0,-2,-107,-68,0,-6.32,0,-2,-107,-68,0.75
TAYLOR_PYATT,20072008,0,75.62,68.17,20,53,68,0,77.46,69.63,20,53,68,1.575
JARKKO_RUUTU,20072008,0,49.75,56.6,-7,-266,-190,0,64.87,72.24,-8,-284,-193,1.15
BRENT_SOPEL,20072008,0,-112.42,-51.43,-11,-335,-187,0,-110.1,-52.69,-11,-335,-187,1.36
HENRIK_TALLINDER,20072008,0,-36.57,-75.24,-23,-338,-223,0,-28.46,-72.35,-23,-338,-223,2.5
RHETT_WARRENER,20072008,0,-42.51,-32.35,-8,-19,-19,0,-43.3,-30.31,-8,-19,-19,2.5
ALEXEI_ZHITNIK,20072008,0,-65.38,-96.22,-20,-252,-242,0,-63.93,-97.7,-20,-252,-242,3.5
J-SEBASTIEN_AUBIN,20072008,0,128.34,66.92,-7,88,52,0,126.52,66.9,-7,88,52,0.525
KRIS_BEECH,20072008,0,0,8.22,9,66,64,0,0,7.98,9,66,64,0.585
SHEAN_DONOVAN,20072008,0,41.81,37.2,-4,-7,-12,0,47.75,41.11,-8,-31,-35,0.925
JOHAN_HEDBERG,20072008,0,10.61,-30.86,-40,-415,-314,0,12.78,-30.92,-40,-415,-314,1.15
DICK_TARNSTROM,20072008,0,-4.97,-22.72,-10,109,62,0,-7.52,-21.1,-10,109,62,2
HAL_GILL,20072008,0,-176.08,-144.81,-40,-500,-336,0,-212.94,-176.45,-45,-654,-443,2.075
JEFF_HALPERN,20072008,0,40.67,8.97,-7,-127,-116,-0.83,43.65,4.34,-7,-127,-116,2
GLEN_METROPOLIT,20072008,0,0,74.7,-28,-307,-245,0,0.67,84.27,-33,-343,-278,0.5
GLEN_MURRAY,20072008,0,126.53,94.93,26,317,203,0,138.79,102.87,25,352,220,4.15
SEAN_O'DONNELL,20072008,0,-346.36,-314.23,-17,-430,-351,0,-373.74,-337.69,-18,-480,-389,1.25
DAINIUS_ZUBRUS,20072008,0,107.07,70.37,17,380,259,0,112.71,75.25,14,386,264,3.4
RUSLAN_FEDOTENKO,20072008,0,140.89,93.41,5,179,114,-0.44,140.69,92.2,5,179,114,2.9
NIKOLAI_KHABIBULIN,20072008,0,-45.2,-44.12,12,-193,-130,0,-34.97,-37.17,12,-193,-130,6.75
PAVEL_KUBINA,20072008,0,-235.33,-253.74,1,-76,-23,0,-237.65,-256.11,1,-76,-23,5
BRAD_LUKOWICH,20072008,0,-133.38,-138.61,-35,-214,-155,0,-134.12,-139.96,-35,-214,-155,1.25
FREDRIK_MODIN,20072008,0,7.68,13.7,3,60,21,0,7.52,13.37,3,60,21,2.75
TOM_POTI,20072008,0,-213.19,-95.94,-10,76,90,0,-237.77,-103.63,-17,34,58,3.5
BRAD_RICHARDS,20072008,0,267.16,81.46,-10,431,276,0,329.25,103.76,-5,529,326,7.8
ANDRE_ROY,20072008,0,11.52,14.62,0,-10,-8,0,12.9,15.86,0,-10,-8,1
CORY_SARICH,20072008,0,-69.77,-82.78,-23,-279,-233,0,-73.28,-88.9,-24,-339,-290,3.9
BARRET_JACKMAN,20072008,0,-210.61,-147.55,-28,-296,-169,0,-213.1,-147.87,-28,-296,-169,2.2
CORY_STILLMAN,20072008,0,50.96,42.89,17,338,224,0,47.42,46.4,13,354,238,1.75
MIKE_VAN RYN,20072008,0,-43.02,-58.32,-1,-92,-84,0,-44.73,-58.51,-1,-92,-84,3.2
SANDIS_OZOLINSH,20072008,0,-86.77,-136.21,10,239,185,0,-89.56,-133.7,10,239,185,0.625
DARCY_TUCKER,20072008,0,124.17,79.24,14,337,247,0,126.34,78.88,14,337,247,3
MATT_BRADLEY,20072008,0,115.4,75.33,-1,60,41,0,128.52,82.4,-5,42,22,0.7
JONATHAN_CHEECHOO,20072008,0,181.05,114.3,38,538,404,0,219.19,133.45,45,621,470,2.5
JIM_DOWD,20072008,0,-70.79,-50.74,-12,-328,-234,0,-90.2,-62.85,-16,-397,-283,0.5
MANNY_FERNANDEZ,20072008,0,0,3.1,-6,21,25,0,0,4.41,-6,21,25,4.5
PATRICK_MARLEAU,20072008,0,170.3,103.13,22,519,435,0,215.01,124.04,19,612,525,4.5
RICHARD_PARK,20072008,0,70.39,63.86,-33,-281,-212,0,70.96,61.84,-33,-281,-212,0.475
DWAYNE_ROLOSON,20072008,0,-13.41,-25.39,-17,-247,-163,0.95,-26.98,-21.32,-17,-247,-163,3.5
NICK_SCHULTZ,20072008,0,-301.53,-201.41,-15,-498,-379,0,-322.43,-217.88,-15,-496,-377,1.85
MARK_SMITH,20072008,0,2.41,14.69,-11,-25,-27,0,2.56,13.95,-11,-25,-27,0.4875
WES_WALZ,20072008,0,-8.93,-9.86,-6,-68,-57,0,-9.41,-10.51,-6,-68,-57,0.9
CHRIS_CLARK,20072008,0,0,-2.3,-1,71,39,0,0,-2.49,-1,71,39,1.1
CHRIS_DRURY,20072008,0,-14.45,-29.4,20,223,239,0,-13.92,-27.05,20,215,242,7.1
CHUCK_KOBASEW,20072008,0,-12.22,4.68,5,-140,-95,0,-13.73,3.01,5,-140,-95,1.2
JORDAN_LEOPOLD,20072008,0,10.13,21.48,6,97,91,0,7.06,23.49,8,83,92,1.5
TONI_LYDMAN,20072008,0,-231.37,-213.89,-28,-409,-261,0,-225.21,-215.86,-28,-409,-261,2.9
SCOTT_NICHOL,20072008,0,18.71,0,3,-175,-127,0,28.84,4.77,3,-188,-138,0.75
ROB_NIEDERMAYER,20072008,0,104.44,46.89,-27,-335,-292,0,125.68,58.49,-32,-356,-313,2
ROB_BLAKE,20072008,0,-141.94,-93.31,-31,-230,-164,0,-141.08,-90.6,-31,-230,-164,6
GREG_DE VRIES,20072008,0,-277.97,-261.31,-10,-332,-259,0,-297.13,-280.91,-13,-412,-326,2.25
DAN_HINOTE,20072008,0,-31.45,-21.22,-9,-273,-196,0,-30.85,-21.27,-9,-273,-196,1
JOE_SAKIC,20072008,0,37.4,13.34,18,214,150,0,44.98,16.85,17,235,175,6.75
BRIAN_SUTHERBY,20072008,0,-15.89,-20.43,-7,-72,-51,0,-15.75,-20.7,-8,-88,-63,0.8
SHAWN_HORCOFF,20072008,0,32.48,1.5,9,29,-11,0,33.14,0.71,9,29,-11,3.6
DMITRI_KALININ,20072008,0,-102.31,-90.24,-6,-50,-5,0,-101.39,-87.18,-6,-50,-5,2.25
JAY_PANDOLFO,20072008,0,26.08,38.15,-7,-312,-255,0,29.01,39.94,-10,-326,-265,0.836
JOHN_GRAHAME,20072008,0,-19.18,-32.54,-15,28,-3,0,-17.75,-31.39,-15,28,-3,1.4
CHRIS_CHELIOS,20072008,0,-18.21,-31.35,-15,-15,-14,-0.58,-30.37,-36.75,-17,21,20,0.85
MATHIEU_DANDENAULT,20072008,0,-4.96,-19.79,-17,-275,-196,0,-6.37,-23.13,-20,-298,-202,1.75
BOYD_DEVEREAUX,20072008,0,51.26,84.52,-22,-149,-105,0,53.03,84.41,-22,-149,-105,0.55
JASON_WILLIAMS,20072008,0,8.42,5.41,24,186,145,0,9.42,5.32,24,186,145,1.6
MICHAEL_PECA,20072008,0,-116.86,-96.31,1,-58,-32,0,-116.76,-97.45,1,-58,-32,1.315
